,prcp_fac,melt_f,temp_bias,spec_mb_mean
2347,0.1,710.0,8.0,-46634.5520388548
2348,0.1,810.0,8.0,-53217.484951261526
2349,0.1,910.0,8.0,-59800.41786366825
2350,0.25,10.0,8.0,-397.61419315848605
2351,0.25,110.0,8.0,-6980.547105565203
2352,0.25,210.0,8.0,-13563.48001797192
2353,0.25,310.0,8.0,-20146.41293037864
2354,0.25,410.0,8.0,-26729.345842785355
2355,0.25,510.0,8.0,-33312.27875519207
2356,0.25,610.0,8.0,-39895.211667598785
2357,0.25,710.0,8.0,-46478.14458000551
2358,0.25,810.0,8.0,-53061.077492412216
2359,0.25,910.0,8.0,-59644.010404818946
2360,0.5,10.0,8.0,-136.93509507630034
2361,0.5,110.0,8.0,-6719.868007483016
2362,0.5,210.0,8.0,-13302.800919889734
2363,0.5,310.0,8.0,-19885.733832296446
2364,0.5,410.0,8.0,-26468.666744703165
2365,0.5,510.0,8.0,-33051.59965710989
2366,0.5,610.0,8.0,-39634.532569516596
2367,0.5,710.0,8.0,-46217.46548192331
2368,0.5,810.0,8.0,-52800.39839433003
2369,0.5,910.0,8.0,-59383.331306736756
2370,0.75,10.0,8.0,123.74400300588532
2371,0.75,110.0,8.0,-6459.188909400831
2372,0.75,210.0,8.0,-13042.121821807548
2373,0.75,310.0,8.0,-19625.054734214264
2374,0.75,410.0,8.0,-26207.98764662098
2375,0.75,510.0,8.0,-32790.92055902769
2376,0.75,610.0,8.0,-39373.85347143442
2377,0.75,710.0,8.0,-45956.78638384113
2378,0.75,810.0,8.0,-52539.71929624785
2379,0.75,910.0,8.0,-59122.652208654574
2380,1.0,10.0,8.0,384.4231010880709
2381,1.0,110.0,8.0,-6198.509811318645
2382,1.0,210.0,8.0,-12781.442723725362
2383,1.0,310.0,8.0,-19364.37563613208
2384,1.0,410.0,8.0,-25947.308548538796
2385,1.0,510.0,8.0,-32530.241460945515
2386,1.0,610.0,8.0,-39113.17437335223
2387,1.0,710.0,8.0,-45696.107285758946
2388,1.0,810.0,8.0,-52279.04019816566
2389,1.0,910.0,8.0,-58861.97311057238
2390,1.5,10.0,8.0,905.7812972524423
2391,1.5,110.0,8.0,-5677.1516151542755
2392,1.5,210.0,8.0,-12260.084527560988
2393,1.5,310.0,8.0,-18843.01743996771
2394,1.5,410.0,8.0,-25425.950352374428
2395,1.5,510.0,8.0,-32008.88326478114
2396,1.5,610.0,8.0,-38591.81617718786
2397,1.5,710.0,8.0,-45174.749089594574
2398,1.5,810.0,8.0,-51757.68200200128
2399,1.5,910.0,8.0,-58340.614914408
2400,2.0,10.0,8.0,1427.1394934168138
2401,2.0,110.0,8.0,-5155.793418989903
2402,2.0,210.0,8.0,-11738.726331396621
2403,2.0,310.0,8.0,-18321.659243803337
2404,2.0,410.0,8.0,-24904.592156210052
2405,2.0,510.0,8.0,-31487.525068616767
2406,2.0,610.0,8.0,-38070.457981023486
2407,2.0,710.0,8.0,-44653.3908934302
2408,2.0,810.0,8.0,-51236.32380583692
2409,2.0,910.0,8.0,-57819.256718243625
2410,2.5,10.0,8.0,1948.497689581185
2411,2.5,110.0,8.0,-4634.435222825532
2412,2.5,210.0,8.0,-11217.36813523225
2413,2.5,310.0,8.0,-17800.301047638968
2414,2.5,410.0,8.0,-24383.233960045683
2415,2.5,510.0,8.0,-30966.166872452402
2416,2.5,610.0,8.0,-37549.09978485912
2417,2.5,710.0,8.0,-44132.03269726582
2418,2.5,810.0,8.0,-50714.965609672545
2419,2.5,910.0,8.0,-57297.89852207927
2420,3.0,10.0,8.0,2469.8558857455564
2421,3.0,110.0,8.0,-4113.077026661161
2422,3.0,210.0,8.0,-10696.009939067877
2423,3.0,310.0,8.0,-17278.942851474596
2424,3.0,410.0,8.0,-23861.875763881308
2425,3.0,510.0,8.0,-30444.808676288034
2426,3.0,610.0,8.0,-37027.74158869474
2427,3.0,710.0,8.0,-43610.67450110146
2428,3.0,810.0,8.0,-50193.60741350817
2429,3.0,910.0,8.0,-56776.540325914895
2430,4.0,10.0,8.0,3512.572278074299
2431,4.0,110.0,8.0,-3070.360634332418
2432,4.0,210.0,8.0,-9653.293546739133
2433,4.0,310.0,8.0,-16236.226459145855
2434,4.0,410.0,8.0,-22819.159371552567
2435,4.0,510.0,8.0,-29402.092283959286
2436,4.0,610.0,8.0,-35985.025196366
2437,4.0,710.0,8.0,-42567.95810877271
2438,4.0,810.0,8.0,-49150.89102117943
2439,4.0,910.0,8.0,-55733.82393358615
2440,6.0,10.0,8.0,5598.005062731782
2441,6.0,110.0,8.0,-984.9278496749328
2442,6.0,210.0,8.0,-7567.86076208165
2443,6.0,310.0,8.0,-14150.793674488366
2444,6.0,410.0,8.0,-20733.72658689508
2445,6.0,510.0,8.0,-27316.659499301797
2446,6.0,610.0,8.0,-33899.59241170851
2447,6.0,710.0,8.0,-40482.525324115224
2448,6.0,810.0,8.0,-47065.45823652195
2449,6.0,910.0,8.0,-53648.391148928655
2450,8.0,10.0,8.0,7683.437847389269
2451,8.0,110.0,8.0,1100.5049349825524
2452,8.0,210.0,8.0,-5482.427977424165
2453,8.0,310.0,8.0,-12065.36088983088
2454,8.0,410.0,8.0,-18648.293802237597
2455,8.0,510.0,8.0,-25231.226714644312
2456,8.0,610.0,8.0,-31814.159627051027
2457,8.0,710.0,8.0,-38397.092539457735
2458,8.0,810.0,8.0,-44980.025451864465
2459,8.0,910.0,8.0,-51562.95836427119
2460,10.0,10.0,8.0,9768.870632046755
2461,10.0,110.0,8.0,3185.9377196400374
2462,10.0,210.0,8.0,-3396.9951927666793
2463,10.0,310.0,8.0,-9979.928105173396
2464,10.0,410.0,8.0,-16562.86101758011
2465,10.0,510.0,8.0,-23145.793929986823
2466,10.0,610.0,8.0,-29728.72684239354
2467,10.0,710.0,8.0,-36311.659754800254
2468,10.0,810.0,8.0,-42894.59266720698
2469,10.0,910.0,8.0,-49477.5255796137
2470,0.1,10.0,9.0,-654.3029515174762
2471,0.1,110.0,9.0,-8112.883086424059
2472,0.1,210.0,9.0,-15571.463221330641
2473,0.1,310.0,9.0,-23030.043356237224
2474,0.1,410.0,9.0,-30488.623491143808
2475,0.1,510.0,9.0,-37947.20362605039
2476,0.1,610.0,9.0,-45405.78376095698
2477,0.1,710.0,9.0,-52864.36389586355
2478,0.1,810.0,9.0,-60322.944030770144
2479,0.1,910.0,9.0,-67781.52416567673
2480,0.25,10.0,9.0,-516.9703585577031
2481,0.25,110.0,9.0,-7975.550493464287
2482,0.25,210.0,9.0,-15434.130628370869
2483,0.25,310.0,9.0,-22892.71076327745
2484,0.25,410.0,9.0,-30351.290898184037
2485,0.25,510.0,9.0,-37809.87103309062
2486,0.25,610.0,9.0,-45268.45116799719
2487,0.25,710.0,9.0,-52727.03130290379
2488,0.25,810.0,9.0,-60185.61143781037
2489,0.25,910.0,9.0,-67644.19157271695
2490,0.5,10.0,9.0,-288.0827036247478
2491,0.5,110.0,9.0,-7746.662838531332
2492,0.5,210.0,9.0,-15205.242973437915
2493,0.5,310.0,9.0,-22663.823108344495
2494,0.5,410.0,9.0,-30122.403243251076
2495,0.5,510.0,9.0,-37580.98337815766
2496,0.5,610.0,9.0,-45039.56351306424
2497,0.5,710.0,9.0,-52498.14364797083
2498,0.5,810.0,9.0,-59956.7237828774
2499,0.5,910.0,9.0,-67415.303917784
2500,0.75,10.0,9.0,-59.195048691792636
2501,0.75,110.0,9.0,-7517.775183598375
2502,0.75,210.0,9.0,-14976.355318504957
2503,0.75,310.0,9.0,-22434.93545341154
2504,0.75,410.0,9.0,-29893.51558831812
2505,0.75,510.0,9.0,-37352.0957232247
2506,0.75,610.0,9.0,-44810.6758581313
2507,0.75,710.0,9.0,-52269.25599303787
2508,0.75,810.0,9.0,-59727.83612794445
2509,0.75,910.0,9.0,-67186.41626285102
2510,1.0,10.0,9.0,169.69260624116254
2511,1.0,110.0,9.0,-7288.88752866542
2512,1.0,210.0,9.0,-14747.467663572
2513,1.0,310.0,9.0,-22206.04779847859
2514,1.0,410.0,9.0,-29664.627933385163
2515,1.0,510.0,9.0,-37123.20806829176
2516,1.0,610.0,9.0,-44581.78820319833
2517,1.0,710.0,9.0,-52040.36833810492
2518,1.0,810.0,9.0,-59498.94847301151
2519,1.0,910.0,9.0,-66957.5286079181
2520,1.5,10.0,9.0,627.4679161070729
2521,1.5,110.0,9.0,-6831.112218799511
2522,1.5,210.0,9.0,-14289.692353706094
2523,1.5,310.0,9.0,-21748.272488612674
2524,1.5,410.0,9.0,-29206.852623519255
2525,1.5,510.0,9.0,-36665.432758425835
2526,1.5,610.0,9.0,-44124.01289333242
2527,1.5,710.0,9.0,-51582.593028239
2528,1.5,810.0,9.0,-59041.173163145584
2529,1.5,910.0,9.0,-66499.75329805218
2530,2.0,10.0,9.0,1085.2432259729835
2531,2.0,110.0,9.0,-6373.336908933599
2532,2.0,210.0,9.0,-13831.917043840182
2533,2.0,310.0,9.0,-21290.497178746762
2534,2.0,410.0,9.0,-28749.07731365335
2535,2.0,510.0,9.0,-36207.65744855993
2536,2.0,610.0,9.0,-43666.237583466514
2537,2.0,710.0,9.0,-51124.817718373095
2538,2.0,810.0,9.0,-58583.3978532797
2539,2.0,910.0,9.0,-66041.97798818626
2540,2.5,10.0,9.0,1543.018535838894
2541,2.5,110.0,9.0,-5915.561599067689
2542,2.5,210.0,9.0,-13374.141733974271
2543,2.5,310.0,9.0,-20832.721868880857
2544,2.5,410.0,9.0,-28291.30200378744
2545,2.5,510.0,9.0,-35749.88213869402
2546,2.5,610.0,9.0,-43208.462273600606
2547,2.5,710.0,9.0,-50667.042408507186
2548,2.5,810.0,9.0,-58125.622543413774
2549,2.5,910.0,9.0,-65584.20267832035
2550,3.0,10.0,9.0,2000.7938457048044
2551,3.0,110.0,9.0,-5457.786289201778
2552,3.0,210.0,9.0,-12916.366424108362
2553,3.0,310.0,9.0,-20374.94655901494
2554,3.0,410.0,9.0,-27833.526693921525
2555,3.0,510.0,9.0,-35292.10682882811
2556,3.0,610.0,9.0,-42750.6869637347
2557,3.0,710.0,9.0,-50209.26709864127
2558,3.0,810.0,9.0,-57667.847233547865
2559,3.0,910.0,9.0,-65126.427368454446
2560,4.0,10.0,9.0,2916.3444654366253
2561,4.0,110.0,9.0,-4542.235669469957
2562,4.0,210.0,9.0,-12000.81580437654
2563,4.0,310.0,9.0,-19459.395939283124
2564,4.0,410.0,9.0,-26917.97607418971
2565,4.0,510.0,9.0,-34376.55620909629
2566,4.0,610.0,9.0,-41835.136344002865
2567,4.0,710.0,9.0,-49293.71647890946
2568,4.0,810.0,9.0,-56752.29661381604
2569,4.0,910.0,9.0,-64210.87674872263
2570,6.0,10.0,9.0,4747.445704900267
2571,6.0,110.0,9.0,-2711.1344300063165
2572,6.0,210.0,9.0,-10169.714564912898
2573,6.0,310.0,9.0,-17628.29469981948
2574,6.0,410.0,9.0,-25086.874834726063
2575,6.0,510.0,9.0,-32545.45496963265
2576,6.0,610.0,9.0,-40004.03510453923
2577,6.0,710.0,9.0,-47462.615239445804
2578,6.0,810.0,9.0,-54921.195374352406
2579,6.0,910.0,9.0,-62379.77550925898
2580,8.0,10.0,9.0,6578.546944363909
2581,8.0,110.0,9.0,-880.0331905426747
2582,8.0,210.0,9.0,-8338.613325449256
2583,8.0,310.0,9.0,-15797.193460355842
2584,8.0,410.0,9.0,-23255.773595262424
2585,8.0,510.0,9.0,-30714.353730169
2586,8.0,610.0,9.0,-38172.933865075596
2587,8.0,710.0,9.0,-45631.51399998217
2588,8.0,810.0,9.0,-53090.09413488875
2589,8.0,910.0,9.0,-60548.674269795345
2590,10.0,10.0,9.0,8409.64818382755
2591,10.0,110.0,9.0,951.0680489209669
2592,10.0,210.0,9.0,-6507.512085985616
2593,10.0,310.0,9.0,-13966.092220892195
2594,10.0,410.0,9.0,-21424.672355798783
2595,10.0,510.0,9.0,-28883.252490705367
2596,10.0,610.0,9.0,-36341.832625611954
2597,10.0,710.0,9.0,-43800.41276051853
2598,10.0,810.0,9.0,-51258.992895425115
2599,10.0,910.0,9.0,-58717.573030331696
